Motor_fl,Motor_fr,Motor_bl,Motor_br,Gyro_x,Gyro_y,Gyro_z,Accel_x,Accel_y,Accel_z,Alt
1024,1024,1024,1024,-136,-54,21,-302,330,9694,-71
1024,1024,1024,1024,-134,-55,22,-305,333,9699,-71
1024,1024,1024,1024,-134,-53,19,-303,328,9718,-71
1024,1024,1024,1024,-135,-53,22,-310,327,9716,-71
1024,1024,1024,1024,-138,-53,23,-311,329,9714,-71
1024,1024,1024,1024,-139,-57,21,-303,330,9696,-71
1024,1024,1024,1024,-133,-57,21,-320,329,9712,-71
1024,1024,1024,1024,-134,-53,20,-326,328,9698,-71
1024,1024,1024,1024,-131,-53,17,-329,321,9706,-71
1024,1024,1024,1024,-132,-54,18,-315,332,9725,-71
1024,1024,1024,1024,-134,-53,19,-327,329,9727,-71
1024,1024,1024,1024,-137,-55,19,-326,324,9704,-71
1024,1024,1024,1024,-136,-58,19,-328,313,9726,-71
1024,1024,1024,1024,-138,-55,20,-314,322,9707,-71
1024,1024,1024,1024,-136,-61,18,-305,330,9705,-71
1024,1024,1024,1024,-137,-56,19,-305,326,9700,-71
1024,1024,1024,1024,-136,-55,20,-317,336,9697,-71
1024,1024,1024,1024,-138,-53,21,-315,336,9703,-71
1024,1024,1024,1024,-137,-54,19,-311,325,9706,-71
1024,1024,1024,1024,-140,-53,20,-312,323,9719,-71
1024,1024,1024,1024,-139,-53,20,-319,328,9706,-71
1024,1024,1024,1024,-139,-53,18,-320,326,9729,-71
1024,1024,1024,1024,-138,-54,21,-320,313,9731,-71
1024,1024,1024,1024,-135,-56,21,-330,324,9707,-71
1024,1024,1024,1024,-134,-54,23,-332,322,9704,-71
1024,1024,1024,1024,-135,-53,22,-319,331,9700,-71
1024,1024,1024,1024,-135,-52,20,-314,344,9692,-71
1024,1024,1024,1024,-137,-48,20,-311,345,9719,-71
1024,1024,1024,1024,-138,-51,21,-303,343,9729,-71
1024,1024,1024,1024,-138,-50,21,-313,332,9740,-71
1024,1024,1024,1024,-137,-51,21,-307,310,9736,-71
1024,1024,1024,1024,-139,-52,18,-316,313,9740,-71
1024,1024,1024,1024,-139,-52,21,-314,322,9735,-71
1024,1024,1024,1024,-137,-54,22,-306,325,9716,-71
1024,1024,1024,1024,-139,-54,23,-312,333,9724,-71
1024,1024,1024,1024,-135,-55,22,-316,328,9708,-71
1024,1024,1024,1024,-138,-55,18,-308,325,9720,-71
1024,1024,1024,1024,-135,-56,20,-309,327,9712,-71
1024,1024,1024,1024,-135,-58,18,-315,335,9702,-71
1024,1024,1024,1024,-136,-59,20,-311,334,9687,-71
1024,1024,1024,1024,-137,-56,23,-306,328,9681,-71
1024,1024,1024,1024,-139,-56,22,-315,323,9692,-71
1024,1024,1024,1024,-138,-56,21,-322,318,9701,-71
1024,1024,1024,1024,-139,-55,21,-314,320,9714,-71
1024,1024,1024,1024,-139,-55,21,-320,328,9714,-71
1024,1024,1024,1024,-136,-55,20,-326,322,9721,-71
1024,1024,1024,1024,-135,-55,20,-323,319,9706,-71
1024,1024,1024,1024,-135,-55,20,-326,318,9704,-71
1024,1024,1024,1024,-140,-55,20,-320,320,9715,-71
1024,1024,1024,1024,-139,-54,19,-322,317,9700,-71
1024,1024,1024,1024,-131,-54,19,-324,315,9721,-71
1024,1024,1024,1024,-133,-57,20,-311,320,9700,-71
1024,1024,1024,1024,-134,-59,20,-328,314,9695,-71
1024,1024,1024,1024,-137,-57,21,-323,315,9698,-71
1024,1024,1024,1024,-138,-55,21,-316,317,9698,-71
1024,1024,1024,1024,-138,-53,20,-323,322,9705,-71
1024,1024,1024,1024,-137,-53,21,-333,328,9693,-71
1024,1024,1024,1024,-134,-54,18,-321,316,9694,-71
1024,1024,1024,1024,-135,-53,20,-327,324,9709,-71
1024,1024,1024,1024,-138,-55,22,-329,327,9727,-71
1024,1024,1024,1024,-138,-56,22,-317,333,9719,-66
1024,1024,1024,1024,-140,-53,21,-319,342,9713,-66
1024,1024,1024,1024,-143,-52,21,-311,325,9716,-66
1024,1024,1024,1024,-135,-55,21,-314,325,9713,-66
1024,1024,1024,1024,-139,-55,20,-313,312,9696,-66
1024,1024,1024,1024,-135,-55,21,-314,311,9709,-66
1024,1024,1024,1024,-137,-55,19,-314,305,9729,-66
1024,1024,1024,1024,-136,-55,18,-315,299,9724,-66
1024,1024,1024,1024,-133,-52,18,-320,316,9730,-66
1024,1024,1024,1024,-136,-52,19,-323,319,9736,-66
1024,1024,1024,1024,-136,-54,18,-315,321,9731,-66
1024,1024,1024,1024,-136,-53,19,-325,319,9737,-66
1024,1024,1024,1024,-134,-54,21,-319,335,9726,-66
1024,1024,1024,1024,-136,-56,23,-320,333,9720,-66
1024,1024,1024,1024,-135,-56,23,-312,319,9718,-66
1024,1024,1024,1024,-135,-58,22,-306,319,9720,-66
1024,1024,1024,1024,-134,-57,20,-318,329,9704,-66
1024,1024,1024,1024,-135,-54,22,-314,322,9701,-66
1024,1024,1024,1024,-133,-55,20,-315,325,9707,-66
1024,1024,1024,1024,-131,-55,23,-321,322,9711,-66
1024,1024,1024,1024,-129,-56,21,-318,331,9721,-66
1024,1024,1024,1024,-134,-54,23,-324,333,9723,-66
1024,1024,1024,1024,-135,-56,23,-325,347,9717,-66
1024,1024,1024,1024,-135,-57,24,-310,338,9716,-66
1024,1024,1024,1024,-133,-60,25,-316,340,9724,-66
1024,1024,1024,1024,-138,-58,22,-324,339,9714,-66
1024,1024,1024,1024,-139,-55,21,-316,335,9714,-66
1024,1024,1024,1024,-137,-56,20,-328,333,9718,-66
1024,1024,1024,1024,-137,-52,19,-324,332,9719,-66
1024,1024,1024,1024,-136,-54,19,-319,331,9708,-66
1024,1024,1024,1024,-139,-52,20,-334,333,9713,-66
1024,1024,1024,1024,-140,-54,21,-331,330,9721,-66
1024,1024,1024,1024,-137,-55,20,-326,332,9730,-66
1024,1024,1024,1024,-136,-58,21,-322,322,9706,-66
1024,1024,1024,1024,-135,-58,20,-334,317,9702,-66
1024,1024,1024,1024,-136,-56,21,-327,313,9706,-66
1024,1024,1024,1024,-135,-57,20,-330,303,9680,-66
1024,1024,1024,1024,-137,-56,20,-327,305,9674,-66
1024,1024,1024,1024,-134,-58,17,-328,315,9690,-66
1024,1024,1024,1024,-135,-56,19,-319,320,9696,-66
1024,1024,1024,1024,-135,-55,20,-318,321,9705,-66
1024,1024,1024,1024,-135,-53,19,-311,315,9682,-66
1024,1024,1024,1024,-134,-57,19,-314,328,9673,-66
1024,1024,1024,1024,-136,-55,22,-328,329,9681,-66
1024,1024,1024,1024,-137,-54,20,-329,319,9677,-66
1024,1024,1024,1024,-133,-56,21,-333,323,9698,-66
1024,1024,1024,1024,-134,-57,21,-316,316,9707,-66
1024,1024,1024,1024,-137,-57,21,-318,310,9730,-66
1024,1024,1024,1024,-139,-57,20,-318,310,9725,-66
1024,1024,1024,1024,-135,-55,21,-317,311,9706,-66
1024,1024,1024,1024,-138,-51,21,-316,316,9711,-66
1024,1024,1024,1024,-138,-53,22,-329,318,9711,-66
1024,1024,1024,1024,-140,-53,23,-319,322,9716,-66
1024,1024,1024,1024,-137,-54,22,-319,319,9713,-66
1024,1024,1024,1024,-139,-53,22,-319,317,9713,-66
1024,1024,1024,1024,-136,-54,23,-320,329,9683,-66
1024,1024,1024,1024,-133,-55,22,-318,321,9691,-66
1024,1024,1024,1024,-137,-55,23,-318,323,9701,-66
1024,1024,1024,1024,-138,-56,21,-309,318,9698,-66
1024,1024,1024,1024,-138,-55,19,-318,320,9719,-66
1024,1024,1024,1024,-138,-55,20,-325,322,9718,-66
1024,1024,1024,1024,-140,-55,20,-328,322,9721,-66
1024,1024,1024,1024,-135,-57,18,-328,331,9722,-66
1024,1024,1024,1024,-134,-58,19,-330,338,9721,-70
1024,1024,1024,1024,-138,-58,19,-331,339,9726,-70
1024,1024,1024,1024,-137,-59,20,-324,336,9714,-70
1024,1024,1024,1024,-135,-57,22,-324,337,9699,-70
1024,1024,1024,1024,-137,-59,22,-319,321,9705,-70
1024,1024,1024,1024,-136,-56,21,-308,322,9700,-70
1024,1024,1024,1024,-138,-54,21,-308,315,9703,-70
1024,1024,1024,1024,-133,-56,21,-305,317,9713,-70
1024,1024,1024,1024,-132,-58,18,-321,312,9716,-70
1024,1024,1024,1024,-138,-54,19,-326,317,9710,-70
1024,1024,1024,1024,-134,-55,18,-317,313,9725,-70
1024,1024,1024,1024,-135,-59,21,-324,315,9694,-70
1024,1024,1024,1024,-135,-56,21,-330,333,9690,-70
1024,1024,1024,1024,-131,-59,23,-332,333,9672,-70
1024,1024,1024,1024,-136,-53,25,-336,326,9703,-70
1024,1024,1024,1024,-140,-55,23,-322,323,9704,-70
1024,1024,1024,1024,-141,-57,21,-321,318,9710,-70
1024,1024,1024,1024,-137,-58,24,-321,331,9717,-70
1024,1024,1024,1024,-134,-55,21,-326,332,9721,-70
1024,1024,1024,1024,-135,-54,22,-319,318,9736,-70
1024,1024,1024,1024,-134,-53,22,-319,325,9729,-70
1024,1024,1024,1024,-129,-56,20,-312,318,9733,-70
1024,1024,1024,1024,-135,-55,21,-317,315,9711,-70
1024,1024,1024,1024,-138,-55,22,-309,319,9719,-70
1024,1024,1024,1024,-137,-54,20,-307,334,9718,-70
1024,1024,1024,1024,-135,-53,21,-315,323,9708,-70
1024,1024,1024,1024,-135,-57,22,-309,316,9714,-70
1024,1024,1024,1024,-134,-54,22,-301,317,9720,-70
1024,1024,1024,1024,-135,-56,17,-317,315,9744,-70
1024,1024,1024,1024,-134,-57,19,-327,330,9726,-70
1024,1024,1024,1024,-134,-60,20,-329,336,9686,-70
1024,1024,1024,1024,-136,-58,21,-320,326,9709,-70
1024,1024,1024,1024,-137,-58,22,-324,323,9714,-70
1024,1024,1024,1024,-136,-57,21,-325,327,9719,-70
1024,1024,1024,1024,-136,-57,21,-317,328,9695,-70
1024,1024,1024,1024,-133,-58,22,-323,328,9698,-70
1024,1024,1024,1024,-135,-58,21,-312,328,9718,-70
1024,1024,1024,1024,-134,-58,22,-311,325,9723,-70
1024,1024,1024,1024,-138,-59,20,-321,333,9725,-70
1024,1024,1024,1024,-138,-57,22,-312,324,9718,-70
1024,1024,1024,1024,-140,-58,21,-312,324,9715,-70
1024,1024,1024,1024,-132,-57,21,-321,314,9727,-70
1024,1024,1024,1024,-139,-56,20,-317,315,9732,-70
1024,1024,1024,1024,-137,-59,20,-324,322,9743,-70
1024,1024,1024,1024,-131,-58,22,-333,314,9733,-70
1024,1024,1024,1024,-134,-58,21,-326,318,9706,-70
1024,1024,1024,1024,-136,-57,20,-321,313,9704,-70
1024,1024,1024,1024,-135,-58,21,-318,302,9685,-70
1024,1024,1024,1024,-135,-56,21,-322,312,9700,-70
1024,1024,1024,1024,-138,-52,21,-312,298,9690,-70
1024,1024,1024,1024,-133,-58,20,-315,298,9695,-70
1024,1024,1024,1024,-131,-57,19,-307,307,9698,-70
1024,1024,1024,1024,-136,-54,21,-316,322,9690,-70
1024,1024,1024,1024,-135,-51,21,-323,322,9694,-70
1024,1024,1024,1024,-133,-55,20,-328,329,9704,-70
1024,1024,1024,1024,-137,-51,20,-329,329,9710,-70
1024,1024,1024,1024,-142,-53,20,-330,325,9701,-70
1024,1024,1024,1024,-133,-56,20,-330,322,9688,-70
1024,1024,1024,1024,-131,-56,19,-325,325,9700,-70
1024,1024,1024,1024,-129,-55,19,-314,314,9679,-70
1024,1024,1024,1024,-136,-52,19,-307,309,9686,-70
1024,1024,1024,1024,-135,-54,19,-323,320,9703,-70
1024,1024,1024,1024,-134,-55,19,-323,322,9710,-70
1024,1024,1024,1024,-133,-57,20,-315,322,9716,-55
1024,1024,1024,1024,-134,-56,20,-319,315,9710,-55
1024,1024,1024,1024,-137,-57,21,-329,319,9705,-55
1024,1024,1024,1024,-135,-58,23,-318,333,9719,-55
1024,1024,1024,1024,-137,-57,20,-330,332,9702,-55
1024,1024,1024,1024,-137,-56,18,-332,328,9714,-55
1024,1024,1024,1024,-137,-58,18,-331,320,9726,-55
1024,1024,1024,1024,-136,-57,20,-311,330,9720,-55
1024,1024,1024,1024,-138,-56,22,-307,321,9724,-55
1024,1024,1024,1024,-139,-57,22,-301,322,9706,-55
1024,1024,1024,1024,-139,-56,21,-309,309,9706,-55
1024,1024,1024,1024,-138,-57,23,-313,308,9710,-55
1024,1024,1024,1024,-132,-58,23,-323,326,9684,-55
1024,1024,1024,1024,-138,-55,22,-332,312,9687,-55
1024,1024,1024,1024,-136,-57,20,-332,317,9700,-55
1024,1024,1024,1024,-139,-56,19,-336,326,9696,-55
1024,1024,1024,1024,-137,-56,20,-330,327,9699,-55
1024,1024,1024,1024,-137,-53,19,-325,322,9722,-55
1024,1024,1024,1024,-138,-54,22,-321,312,9717,-55
1024,1024,1024,1024,-138,-52,20,-339,306,9715,-55
1024,1024,1024,1024,-141,-52,21,-326,307,9720,-55
1024,1024,1024,1024,-137,-55,22,-320,299,9724,-55
1024,1024,1024,1024,-135,-57,22,-325,305,9704,-55
1024,1024,1024,1024,-136,-55,23,-323,330,9691,-55
1024,1024,1024,1024,-134,-56,23,-324,345,9718,-55
1024,1024,1024,1024,-139,-55,24,-337,340,9714,-55
1024,1024,1024,1024,-138,-55,26,-332,332,9721,-55
1024,1024,1024,1024,-132,-57,24,-324,344,9707,-55
1024,1024,1024,1024,-135,-56,21,-318,355,9705,-55
1024,1024,1024,1024,-132,-56,22,-312,342,9703,-55
1024,1024,1024,1024,-133,-55,17,-311,327,9714,-55
1024,1024,1024,1024,-134,-54,18,-305,321,9718,-55
1024,1024,1024,1024,-135,-57,17,-313,327,9723,-55
1024,1024,1024,1024,-134,-56,20,-312,315,9691,-55
1024,1024,1024,1024,-135,-54,22,-306,308,9697,-55
1024,1024,1024,1024,-135,-51,20,-309,316,9713,-55
1024,1024,1024,1024,-137,-52,20,-315,321,9711,-55
1024,1024,1024,1024,-135,-54,23,-313,330,9714,-55
1024,1024,1024,1024,-141,-56,18,-316,330,9706,-55
1024,1024,1024,1024,-137,-56,20,-327,323,9701,-55
1024,1024,1024,1024,-133,-58,20,-326,323,9715,-55
1024,1024,1024,1024,-137,-55,18,-330,318,9700,-55
1024,1024,1024,1024,-139,-55,22,-320,326,9704,-55
1024,1024,1024,1024,-139,-53,21,-323,323,9694,-55
1024,1024,1024,1024,-135,-57,20,-323,332,9694,-55
1024,1024,1024,1024,-140,-54,20,-323,322,9709,-55
1024,1024,1024,1024,-136,-57,20,-320,324,9692,-55
1024,1024,1024,1024,-133,-60,17,-322,320,9700,-55
1024,1024,1024,1024,-135,-57,18,-330,322,9696,-55
1024,1024,1024,1024,-133,-56,16,-327,312,9697,-55
1024,1024,1024,1024,-136,-56,18,-318,311,9697,-55
1024,1024,1024,1024,-134,-55,18,-315,324,9680,-55
1024,1024,1024,1024,-135,-56,19,-319,335,9698,-55
1024,1024,1024,1024,-138,-53,20,-314,340,9703,-55
1024,1024,1024,1024,-136,-54,20,-307,346,9721,-55
1024,1024,1024,1024,-133,-56,19,-319,334,9720,-55
1024,1024,1024,1024,-133,-59,18,-325,339,9719,-55
1024,1024,1024,1024,-134,-57,20,-319,331,9711,-55
1024,1024,1024,1024,-136,-56,20,-316,330,9708,-55
1024,1024,1024,1024,-135,-57,22,-321,335,9718,-55
1024,1024,1024,1024,-135,-52,21,-327,343,9735,-55
1024,1024,1024,1024,-137,-52,22,-330,328,9745,-55
1024,1024,1024,1024,-136,-55,24,-329,320,9728,-55
1024,1024,1024,1024,-137,-54,24,-326,325,9730,-40
1024,1024,1024,1024,-137,-54,21,-324,328,9704,-40
1024,1024,1024,1024,-130,-57,22,-333,331,9709,-40
1024,1024,1024,1024,-134,-55,21,-322,335,9700,-40
1024,1024,1024,1024,-135,-54,21,-312,328,9691,-40
1024,1024,1024,1024,-132,-54,21,-317,322,9683,-40
1024,1024,1024,1024,-131,-54,19,-316,333,9712,-40
1024,1024,1024,1024,-133,-52,21,-314,329,9695,-40
1024,1024,1024,1024,-130,-55,19,-313,323,9692,-40
1024,1024,1024,1024,-133,-54,19,-312,318,9693,-40
1024,1024,1024,1024,-135,-58,19,-315,315,9690,-40
1024,1024,1024,1024,-135,-59,17,-313,317,9692,-40
1024,1024,1024,1024,-135,-58,15,-306,329,9705,-40
1024,1024,1024,1024,-133,-57,14,-309,329,9705,-40
1024,1024,1024,1024,-137,-55,15,-307,329,9699,-40
1024,1024,1024,1024,-136,-55,16,-308,337,9704,-40
1024,1024,1024,1024,-135,-58,17,-301,333,9708,-40
1024,1024,1024,1024,-134,-57,19,-313,318,9702,-40
1024,1024,1024,1024,-134,-57,21,-314,322,9705,-40
1024,1024,1024,1024,-136,-55,23,-311,324,9714,-40
1024,1024,1024,1024,-138,-51,24,-306,329,9693,-40
1024,1024,1024,1024,-139,-51,22,-315,314,9683,-40
1024,1024,1024,1024,-133,-56,24,-320,320,9682,-40
1024,1024,1024,1024,-131,-58,25,-310,325,9696,-40
1024,1024,1024,1024,-136,-54,23,-308,312,9695,-40
1024,1024,1024,1024,-132,-55,21,-317,311,9693,-40
1024,1024,1024,1024,-137,-52,21,-327,314,9690,-40
1024,1024,1024,1024,-135,-53,19,-333,323,9675,-40
1024,1024,1024,1024,-136,-54,18,-330,325,9693,-40
1024,1024,1024,1024,-136,-55,16,-333,326,9696,-40
1024,1024,1024,1024,-138,-55,20,-343,321,9702,-40
1024,1024,1024,1024,-138,-58,18,-338,306,9698,-40
1024,1024,1024,1024,-138,-57,17,-336,305,9723,-40
1024,1024,1024,1024,-138,-56,19,-329,300,9721,-40
1024,1024,1024,1024,-138,-58,20,-325,307,9730,-40
1024,1024,1024,1024,-139,-57,19,-322,316,9712,-40
1024,1024,1024,1024,-138,-56,20,-316,320,9710,-40
1024,1024,1024,1024,-135,-57,19,-315,312,9734,-40
1024,1024,1024,1024,-136,-54,21,-330,311,9719,-40
1024,1024,1024,1024,-135,-57,21,-324,309,9728,-40
1024,1024,1024,1024,-136,-57,21,-322,315,9717,-40
1024,1024,1024,1024,-139,-55,22,-319,329,9719,-40
1024,1024,1024,1024,-140,-54,21,-325,327,9713,-40
1024,1024,1024,1024,-138,-56,21,-334,325,9708,-40
1024,1024,1024,1024,-139,-55,20,-333,326,9720,-40
1024,1024,1024,1024,-135,-55,20,-337,328,9717,-40
1024,1024,1024,1024,-137,-58,19,-327,323,9723,-40
1024,1024,1024,1024,-133,-59,20,-320,332,9717,-40
1024,1024,1024,1024,-134,-61,19,-329,337,9703,-40
1024,1024,1024,1024,-139,-59,21,-333,334,9716,-40
1024,1024,1024,1024,-141,-58,19,-336,338,9724,-40
1024,1024,1024,1024,-139,-56,21,-335,344,9706,-40
1024,1024,1024,1024,-139,-58,21,-318,344,9716,-40
1024,1024,1024,1024,-134,-56,21,-316,340,9714,-40
1024,1024,1024,1024,-139,-56,20,-314,340,9725,-40
1024,1024,1024,1024,-136,-59,18,-324,337,9703,-40
1024,1024,1024,1024,-139,-56,17,-316,337,9700,-40
1024,1024,1024,1024,-138,-57,19,-321,330,9701,-40
1024,1024,1024,1024,-141,-56,22,-326,335,9706,-40
1024,1024,1024,1024,-138,-53,21,-328,336,9685,-40
1024,1024,1024,1024,-135,-57,21,-326,331,9689,-40
1024,1024,1024,1024,-139,-52,20,-327,340,9700,-40
1024,1024,1024,1024,-134,-56,22,-328,331,9682,-40
1024,1024,1024,1024,-136,-50,20,-335,329,9699,-59
1024,1024,1024,1024,-136,-55,22,-325,334,9711,-59
1024,1024,1024,1024,-132,-53,20,-326,330,9724,-59
1024,1024,1024,1024,-133,-57,19,-326,332,9691,-59
1024,1024,1024,1024,-137,-53,18,-325,327,9722,-59
1024,1024,1024,1024,-135,-52,17,-333,314,9717,-59
1024,1024,1024,1024,-134,-56,17,-332,315,9715,-59
1024,1024,1024,1024,-133,-56,16,-334,322,9706,-59
1024,1024,1024,1024,-131,-57,16,-328,329,9730,-59
1024,1024,1024,1024,-133,-55,18,-321,319,9721,-59
1024,1024,1024,1024,-131,-57,19,-324,320,9713,-59
1024,1024,1024,1024,-138,-56,19,-323,323,9722,-59
1024,1024,1024,1024,-138,-56,20,-326,320,9711,-59
1024,1024,1024,1024,-133,-59,22,-319,315,9715,-59
1024,1024,1024,1024,-134,-59,21,-318,324,9714,-59
1024,1024,1024,1024,-136,-55,21,-310,331,9706,-59
1024,1024,1024,1024,-133,-56,20,-305,333,9714,-59
1024,1024,1024,1024,-134,-56,20,-303,327,9727,-59
1024,1024,1024,1024,-131,-57,23,-308,319,9707,-59
1024,1024,1024,1024,-134,-55,23,-305,324,9696,-59
1024,1024,1024,1024,-135,-54,22,-313,323,9698,-59
1024,1024,1024,1024,-135,-53,21,-326,318,9701,-59
1024,1024,1024,1024,-135,-54,20,-328,326,9706,-59
1024,1024,1024,1024,-132,-54,20,-330,324,9713,-59
1024,1024,1024,1024,-135,-54,21,-321,322,9702,-59
1024,1024,1024,1024,-138,-53,20,-316,318,9709,-59
1024,1024,1024,1024,-137,-56,21,-317,327,9719,-59
1024,1024,1024,1024,-135,-55,19,-314,327,9719,-59
1024,1024,1024,1024,-135,-56,19,-314,330,9718,-59
1024,1024,1024,1024,-138,-54,17,-310,322,9716,-59
1024,1024,1024,1024,-142,-52,20,-312,324,9727,-59
1024,1024,1024,1024,-136,-53,21,-315,328,9727,-59
1024,1024,1024,1024,-137,-52,21,-310,332,9750,-59
1024,1024,1024,1024,-133,-53,22,-310,327,9736,-59
1024,1024,1024,1024,-134,-55,21,-311,318,9715,-59
1024,1024,1024,1024,-132,-54,22,-308,320,9712,-59
1024,1024,1024,1024,-134,-55,24,-317,325,9691,-59
1024,1024,1024,1024,-135,-57,24,-321,333,9701,-59
1024,1024,1024,1024,-136,-55,22,-317,319,9721,-59
1024,1024,1024,1024,-137,-55,20,-319,326,9706,-59
1024,1024,1024,1024,-136,-55,18,-310,327,9700,-59
1024,1024,1024,1024,-135,-56,19,-315,322,9698,-59
1024,1024,1024,1024,-134,-57,19,-314,331,9713,-59
1024,1024,1024,1024,-135,-58,19,-306,330,9717,-59
1024,1024,1024,1024,-134,-53,22,-320,319,9718,-59
1024,1024,1024,1024,-135,-58,19,-318,321,9705,-59
1024,1024,1024,1024,-136,-59,18,-319,323,9714,-59
1024,1024,1024,1024,-136,-56,18,-320,320,9696,-59
1024,1024,1024,1024,-134,-54,20,-315,322,9684,-59
1024,1024,1024,1024,-137,-56,18,-324,322,9686,-59
1024,1024,1024,1024,-137,-58,21,-320,331,9710,-59
1024,1024,1024,1024,-138,-59,18,-311,337,9710,-59
1024,1024,1024,1024,-136,-56,19,-306,337,9715,-59
1024,1024,1024,1024,-139,-53,17,-320,334,9709,-59
1024,1024,1024,1024,-132,-57,20,-319,322,9711,-59
1024,1024,1024,1024,-133,-58,21,-321,320,9705,-59
1024,1024,1024,1024,-135,-57,20,-324,320,9718,-59
1024,1024,1024,1024,-139,-57,21,-318,328,9709,-59
1024,1024,1024,1024,-136,-56,17,-317,331,9685,-59
1024,1024,1024,1024,-140,-56,18,-318,325,9693,-59
1024,1024,1024,1024,-136,-58,16,-321,321,9696,-59
1024,1024,1024,1024,-138,-55,17,-312,312,9696,-59
1024,1024,1024,1024,-134,-57,15,-321,314,9699,-59
1024,1024,1024,1024,-133,-59,19,-307,318,9709,-45
1024,1024,1024,1024,-136,-61,19,-308,330,9724,-45
1024,1024,1024,1024,-136,-60,16,-324,324,9714,-45
1024,1024,1024,1024,-136,-60,18,-319,315,9707,-45
1024,1024,1024,1024,-138,-55,20,-328,312,9731,-45
1024,1024,1024,1024,-137,-55,19,-327,310,9724,-45
1024,1024,1024,1024,-135,-56,21,-318,321,9688,-45
1024,1024,1024,1024,-137,-57,20,-321,321,9671,-45
1024,1024,1024,1024,-137,-56,20,-322,316,9686,-45
1024,1024,1024,1024,-133,-58,20,-329,318,9680,-45
1024,1024,1024,1024,-131,-60,17,-325,314,9680,-45
1024,1024,1024,1024,-133,-57,20,-309,315,9701,-45
1024,1024,1024,1024,-133,-58,18,-323,306,9691,-45
1024,1024,1024,1024,-135,-57,19,-315,307,9702,-45
1024,1024,1024,1024,-134,-58,18,-314,313,9703,-45
1024,1024,1024,1024,-138,-56,20,-313,314,9711,-45
1024,1024,1024,1024,-136,-55,22,-318,322,9706,-45
1024,1024,1024,1024,-138,-55,23,-312,314,9707,-45
1024,1024,1024,1024,-137,-52,19,-323,308,9699,-45
1024,1024,1024,1024,-137,-57,20,-322,311,9705,-45
1024,1024,1024,1024,-138,-57,20,-321,316,9702,-45
1024,1024,1024,1024,-136,-58,19,-314,321,9711,-45
1024,1024,1024,1024,-134,-59,21,-310,321,9708,-45
1024,1024,1024,1024,-133,-59,22,-319,326,9716,-45
1024,1024,1024,1024,-137,-56,22,-323,319,9713,-45
1024,1024,1024,1024,-136,-58,22,-325,324,9713,-45
1024,1024,1024,1024,-138,-57,21,-335,331,9695,-45
1024,1024,1024,1024,-136,-58,21,-332,339,9687,-45
1024,1024,1024,1024,-136,-56,20,-324,347,9669,-45
1024,1024,1024,1024,-136,-56,22,-325,338,9659,-45
1024,1024,1024,1024,-138,-57,21,-327,335,9679,-45
1024,1024,1024,1024,-133,-57,22,-311,331,9697,-45
1024,1024,1024,1024,-134,-56,23,-313,338,9699,-45
1024,1024,1024,1024,-135,-56,23,-310,330,9695,-45
1024,1024,1024,1024,-133,-55,23,-315,324,9702,-45
1024,1024,1024,1024,-137,-56,19,-319,334,9717,-45
1024,1024,1024,1024,-138,-56,21,-315,325,9727,-45
1024,1024,1024,1024,-134,-57,22,-313,325,9727,-45
1024,1024,1024,1024,-135,-57,21,-318,327,9709,-45
1024,1024,1024,1024,-138,-56,21,-319,336,9710,-45
1024,1024,1024,1024,-140,-56,20,-315,338,9718,-45
1024,1024,1024,1024,-138,-57,20,-316,331,9744,-45
1024,1024,1024,1024,-138,-56,20,-318,333,9739,-45
1024,1024,1024,1024,-141,-51,21,-316,329,9712,-45
1024,1024,1024,1024,-138,-53,20,-313,321,9700,-45
1024,1024,1024,1024,-135,-54,21,-311,310,9702,-45
1024,1024,1024,1024,-137,-54,21,-316,315,9705,-45
1024,1024,1024,1024,-135,-53,20,-325,315,9710,-45
1024,1024,1024,1024,-139,-55,20,-312,325,9695,-45
1024,1024,1024,1024,-139,-58,21,-313,323,9713,-45
1024,1024,1024,1024,-135,-54,20,-311,333,9707,-45
1024,1024,1024,1024,-136,-56,22,-311,342,9717,-45
1024,1024,1024,1024,-137,-56,22,-314,334,9697,-45
1024,1024,1024,1024,-130,-58,22,-318,331,9687,-45
1024,1024,1024,1024,-134,-54,20,-323,321,9685,-45
1024,1024,1024,1024,-136,-55,20,-316,326,9720,-45
1024,1024,1024,1024,-136,-56,22,-306,329,9723,-45
1024,1024,1024,1024,-140,-54,22,-313,336,9724,-45
1024,1024,1024,1024,-138,-58,20,-326,331,9708,-45
1024,1024,1024,1024,-137,-58,20,-323,339,9712,-45
1024,1024,1024,1024,-137,-60,23,-335,340,9712,-45
1024,1024,1024,1024,-137,-57,22,-336,337,9705,-45
1024,1024,1024,1024,-135,-56,21,-342,337,9706,-45
1024,1024,1024,1024,-133,-58,21,-334,327,9699,-57
1024,1024,1024,1024,-135,-56,21,-332,326,9700,-57
1024,1024,1024,1024,-138,-56,20,-331,332,9721,-57
1024,1024,1024,1024,-136,-59,20,-326,324,9719,-57
1024,1024,1024,1024,-133,-59,20,-324,324,9717,-57
1024,1024,1024,1024,-138,-59,20,-319,312,9724,-57
1024,1024,1024,1024,-134,-59,17,-314,308,9715,-57
1024,1024,1024,1024,-141,-55,17,-314,323,9724,-57
1024,1024,1024,1024,-140,-56,19,-319,316,9712,-57
1024,1024,1024,1024,-137,-52,17,-312,316,9714,-57
1024,1024,1024,1024,-137,-52,15,-322,314,9722,-57
